datetime,agency_cd,site_no,datetime,136967_00060_00001,136967_00060_00001_cd,136968_00060_00002,136968_00060_00002_cd,136969_00060_00003,136969_00060_00003_cd
2015-09-17,USGS,8184050,2015-09-17,0.0,A,0.0,A,0.0,A
2015-09-18,USGS,8184050,2015-09-18,0.0,A,0.0,A,0.0,A
2015-09-19,USGS,8184050,2015-09-19,0.0,A,0.0,A,0.0,A
2015-09-20,USGS,8184050,2015-09-20,0.0,A,0.0,A,0.0,A
2015-09-21,USGS,8184050,2015-09-21,0.0,A,0.0,A,0.0,A
2015-09-22,USGS,8184050,2015-09-22,0.0,A,0.0,A,0.0,A
2015-09-23,USGS,8184050,2015-09-23,0.0,A,0.0,A,0.0,A
2015-09-24,USGS,8184050,2015-09-24,0.0,A,0.0,A,0.0,A
2015-09-25,USGS,8184050,2015-09-25,0.0,A,0.0,A,0.0,A
2015-09-26,USGS,8184050,2015-09-26,0.0,A,0.0,A,0.0,A
2015-09-27,USGS,8184050,2015-09-27,0.0,A,0.0,A,0.0,A
2015-09-28,USGS,8184050,2015-09-28,0.0,A,0.0,A,0.0,A
2015-09-29,USGS,8184050,2015-09-29,0.0,A,0.0,A,0.0,A
2015-09-30,USGS,8184050,2015-09-30,0.0,A,0.0,A,0.0,A
2015-10-01,USGS,8184050,2015-10-01,0.0,A,0.0,A,0.0,A
2015-10-02,USGS,8184050,2015-10-02,0.0,A,0.0,A,0.0,A
2015-10-03,USGS,8184050,2015-10-03,0.0,A,0.0,A,0.0,A
2015-10-04,USGS,8184050,2015-10-04,0.0,A,0.0,A,0.0,A
2015-10-05,USGS,8184050,2015-10-05,0.0,A,0.0,A,0.0,A
2015-10-06,USGS,8184050,2015-10-06,0.0,A,0.0,A,0.0,A
2015-10-07,USGS,8184050,2015-10-07,0.0,A,0.0,A,0.0,A
2015-10-08,USGS,8184050,2015-10-08,0.0,A,0.0,A,0.0,A
2015-10-09,USGS,8184050,2015-10-09,0.0,A,0.0,A,0.0,A
2015-10-10,USGS,8184050,2015-10-10,0.0,A,0.0,A,0.0,A
2015-10-11,USGS,8184050,2015-10-11,0.0,A,0.0,A,0.0,A
2015-10-12,USGS,8184050,2015-10-12,0.0,A,0.0,A,0.0,A
2015-10-13,USGS,8184050,2015-10-13,0.0,A,0.0,A,0.0,A
2015-10-14,USGS,8184050,2015-10-14,0.0,A,0.0,A,0.0,A
2015-10-15,USGS,8184050,2015-10-15,0.0,A,0.0,A,0.0,A
2015-10-16,USGS,8184050,2015-10-16,0.0,A,0.0,A,0.0,A
2015-10-17,USGS,8184050,2015-10-17,0.0,A,0.0,A,0.0,A
2015-10-18,USGS,8184050,2015-10-18,0.0,A,0.0,A,0.0,A
2015-10-19,USGS,8184050,2015-10-19,0.0,A,0.0,A,0.0,A
2015-10-20,USGS,8184050,2015-10-20,0.0,A,0.0,A,0.0,A
2015-10-21,USGS,8184050,2015-10-21,0.0,A,0.0,A,0.0,A
2015-10-22,USGS,8184050,2015-10-22,0.0,A,0.0,A,0.0,A
2015-10-23,USGS,8184050,2015-10-23,0.0,A,0.0,A,0.0,A
2015-10-24,USGS,8184050,2015-10-24,1.17,A,0.0,A,0.11,A
2015-10-25,USGS,8184050,2015-10-25,0.0,A,0.0,A,0.0,A
2015-10-26,USGS,8184050,2015-10-26,0.0,A,0.0,A,0.0,A
2015-10-27,USGS,8184050,2015-10-27,0.0,A,0.0,A,0.0,A
2015-10-28,USGS,8184050,2015-10-28,0.0,A,0.0,A,0.0,A
2015-10-29,USGS,8184050,2015-10-29,0.0,A,0.0,A,0.0,A
2015-10-30,USGS,8184050,2015-10-30,,,,,5800.0,A:e
2015-10-31,USGS,8184050,2015-10-31,,,,,2100.0,A:e
2015-11-01,USGS,8184050,2015-11-01,165.0,A,46.4,A,90.0,A
2015-11-02,USGS,8184050,2015-11-02,46.4,A,13.1,A,24.4,A
2015-11-03,USGS,8184050,2015-11-03,13.1,A,6.51,A,9.35,A
2015-11-04,USGS,8184050,2015-11-04,6.51,A,2.46,A,4.33,A
2015-11-05,USGS,8184050,2015-11-05,2.46,A,0.14,A,1.27,A
2015-11-06,USGS,8184050,2015-11-06,0.14,A,0.0,A,0.01,A
2015-11-07,USGS,8184050,2015-11-07,0.0,A,0.0,A,0.0,A
2015-11-08,USGS,8184050,2015-11-08,0.0,A,0.0,A,0.0,A
2015-11-09,USGS,8184050,2015-11-09,0.0,A,0.0,A,0.0,A
2015-11-10,USGS,8184050,2015-11-10,0.0,A,0.0,A,0.0,A
2015-11-11,USGS,8184050,2015-11-11,0.0,A,0.0,A,0.0,A
2015-11-12,USGS,8184050,2015-11-12,0.0,A,0.0,A,0.0,A
2015-11-13,USGS,8184050,2015-11-13,0.0,A,0.0,A,0.0,A
2015-11-14,USGS,8184050,2015-11-14,0.0,A,0.0,A,0.0,A
2015-11-15,USGS,8184050,2015-11-15,0.0,A,0.0,A,0.0,A
2015-11-16,USGS,8184050,2015-11-16,0.0,A,0.0,A,0.0,A
2015-11-17,USGS,8184050,2015-11-17,0.0,A,0.0,A,0.0,A
2015-11-18,USGS,8184050,2015-11-18,0.0,A,0.0,A,0.0,A
2015-11-19,USGS,8184050,2015-11-19,0.0,A,0.0,A,0.0,A
2015-11-20,USGS,8184050,2015-11-20,0.0,A,0.0,A,0.0,A
2015-11-21,USGS,8184050,2015-11-21,0.0,A,0.0,A,0.0,A
2015-11-22,USGS,8184050,2015-11-22,0.0,A,0.0,A,0.0,A
2015-11-23,USGS,8184050,2015-11-23,0.0,A,0.0,A,0.0,A
2015-11-24,USGS,8184050,2015-11-24,0.0,A,0.0,A,0.0,A
2015-11-25,USGS,8184050,2015-11-25,0.0,A,0.0,A,0.0,A
2015-11-26,USGS,8184050,2015-11-26,0.0,A,0.0,A,0.0,A
2015-11-27,USGS,8184050,2015-11-27,0.0,A,0.0,A,0.0,A
2015-11-28,USGS,8184050,2015-11-28,16.2,A,0.0,A,2.94,A
2015-11-29,USGS,8184050,2015-11-29,0.05,A,0.0,A,0.0,A
2015-11-30,USGS,8184050,2015-11-30,0.0,A,0.0,A,0.0,A
2015-12-01,USGS,8184050,2015-12-01,0.0,A,0.0,A,0.0,A
2015-12-02,USGS,8184050,2015-12-02,0.0,A,0.0,A,0.0,A
2015-12-03,USGS,8184050,2015-12-03,0.0,A,0.0,A,0.0,A
2015-12-04,USGS,8184050,2015-12-04,0.0,A,0.0,A,0.0,A
2015-12-05,USGS,8184050,2015-12-05,0.0,A,0.0,A,0.0,A
2015-12-06,USGS,8184050,2015-12-06,0.0,A,0.0,A,0.0,A
2015-12-07,USGS,8184050,2015-12-07,0.0,A,0.0,A,0.0,A
2015-12-08,USGS,8184050,2015-12-08,0.0,A,0.0,A,0.0,A
2015-12-09,USGS,8184050,2015-12-09,0.0,A,0.0,A,0.0,A
2015-12-10,USGS,8184050,2015-12-10,0.0,A,0.0,A,0.0,A
2015-12-11,USGS,8184050,2015-12-11,0.0,A,0.0,A,0.0,A
2015-12-12,USGS,8184050,2015-12-12,0.0,A,0.0,A,0.0,A
2015-12-13,USGS,8184050,2015-12-13,0.0,A,0.0,A,0.0,A
2015-12-14,USGS,8184050,2015-12-14,0.0,A,0.0,A,0.0,A
2015-12-15,USGS,8184050,2015-12-15,0.0,A,0.0,A,0.0,A
2015-12-16,USGS,8184050,2015-12-16,0.0,A,0.0,A,0.0,A
2015-12-17,USGS,8184050,2015-12-17,0.0,A,0.0,A,0.0,A
2015-12-18,USGS,8184050,2015-12-18,0.0,A,0.0,A,0.0,A
2015-12-19,USGS,8184050,2015-12-19,0.0,A,0.0,A,0.0,A
2015-12-20,USGS,8184050,2015-12-20,0.0,A,0.0,A,0.0,A
2015-12-21,USGS,8184050,2015-12-21,0.0,A,0.0,A,0.0,A
2015-12-22,USGS,8184050,2015-12-22,0.0,A,0.0,A,0.0,A
2015-12-23,USGS,8184050,2015-12-23,0.0,A,0.0,A,0.0,A
2015-12-24,USGS,8184050,2015-12-24,0.0,A,0.0,A,0.0,A
2015-12-25,USGS,8184050,2015-12-25,0.0,A,0.0,A,0.0,A
2015-12-26,USGS,8184050,2015-12-26,0.0,A,0.0,A,0.0,A
2015-12-27,USGS,8184050,2015-12-27,0.0,A,0.0,A,0.0,A
2015-12-28,USGS,8184050,2015-12-28,0.0,A,0.0,A,0.0,A
2015-12-29,USGS,8184050,2015-12-29,0.0,A,0.0,A,0.0,A
2015-12-30,USGS,8184050,2015-12-30,0.0,A,0.0,A,0.0,A
2015-12-31,USGS,8184050,2015-12-31,0.0,A,0.0,A,0.0,A
2016-01-01,USGS,8184050,2016-01-01,0.0,A,0.0,A,0.0,A
2016-01-02,USGS,8184050,2016-01-02,0.0,A,0.0,A,0.0,A
2016-01-03,USGS,8184050,2016-01-03,0.0,A,0.0,A,0.0,A
2016-01-04,USGS,8184050,2016-01-04,0.0,A,0.0,A,0.0,A
2016-01-05,USGS,8184050,2016-01-05,0.0,A,0.0,A,0.0,A
2016-01-06,USGS,8184050,2016-01-06,0.0,A,0.0,A,0.0,A
2016-01-07,USGS,8184050,2016-01-07,0.0,A,0.0,A,0.0,A
2016-01-08,USGS,8184050,2016-01-08,0.0,A,0.0,A,0.0,A
2016-01-09,USGS,8184050,2016-01-09,0.0,A,0.0,A,0.0,A
2016-01-10,USGS,8184050,2016-01-10,0.0,A,0.0,A,0.0,A
2016-01-11,USGS,8184050,2016-01-11,0.0,A,0.0,A,0.0,A
2016-01-12,USGS,8184050,2016-01-12,0.0,A,0.0,A,0.0,A
2016-01-13,USGS,8184050,2016-01-13,0.0,A,0.0,A,0.0,A
2016-01-14,USGS,8184050,2016-01-14,0.0,A,0.0,A,0.0,A
2016-01-15,USGS,8184050,2016-01-15,0.0,A,0.0,A,0.0,A
2016-01-16,USGS,8184050,2016-01-16,0.0,A,0.0,A,0.0,A
2016-01-17,USGS,8184050,2016-01-17,0.0,A,0.0,A,0.0,A
2016-01-18,USGS,8184050,2016-01-18,0.0,A,0.0,A,0.0,A
2016-01-19,USGS,8184050,2016-01-19,0.0,A,0.0,A,0.0,A
2016-01-20,USGS,8184050,2016-01-20,0.0,A,0.0,A,0.0,A
2016-01-21,USGS,8184050,2016-01-21,0.0,A,0.0,A,0.0,A
2016-01-22,USGS,8184050,2016-01-22,0.0,A,0.0,A,0.0,A
2016-01-23,USGS,8184050,2016-01-23,0.0,A,0.0,A,0.0,A
2016-01-24,USGS,8184050,2016-01-24,0.0,A,0.0,A,0.0,A
2016-01-25,USGS,8184050,2016-01-25,0.0,A,0.0,A,0.0,A
2016-01-26,USGS,8184050,2016-01-26,0.0,A,0.0,A,0.0,A
2016-01-27,USGS,8184050,2016-01-27,0.0,A,0.0,A,0.0,A
2016-01-28,USGS,8184050,2016-01-28,0.0,A,0.0,A,0.0,A
2016-01-29,USGS,8184050,2016-01-29,0.0,A,0.0,A,0.0,A
2016-01-30,USGS,8184050,2016-01-30,0.0,A,0.0,A,0.0,A
2016-01-31,USGS,8184050,2016-01-31,0.0,A,0.0,A,0.0,A
2016-02-01,USGS,8184050,2016-02-01,0.0,A,0.0,A,0.0,A
2016-02-02,USGS,8184050,2016-02-02,0.0,A,0.0,A,0.0,A
2016-02-03,USGS,8184050,2016-02-03,0.0,A,0.0,A,0.0,A
2016-02-04,USGS,8184050,2016-02-04,0.0,A,0.0,A,0.0,A
2016-02-05,USGS,8184050,2016-02-05,0.0,A,0.0,A,0.0,A
2016-02-06,USGS,8184050,2016-02-06,0.0,A,0.0,A,0.0,A
2016-02-07,USGS,8184050,2016-02-07,0.0,A,0.0,A,0.0,A
2016-02-08,USGS,8184050,2016-02-08,0.0,A,0.0,A,0.0,A
2016-02-09,USGS,8184050,2016-02-09,0.0,A,0.0,A,0.0,A
2016-02-10,USGS,8184050,2016-02-10,0.0,A,0.0,A,0.0,A
2016-02-11,USGS,8184050,2016-02-11,0.0,A,0.0,A,0.0,A
2016-02-12,USGS,8184050,2016-02-12,0.0,A,0.0,A,0.0,A
2016-02-13,USGS,8184050,2016-02-13,0.0,A,0.0,A,0.0,A
2016-02-14,USGS,8184050,2016-02-14,0.0,A,0.0,A,0.0,A
2016-02-15,USGS,8184050,2016-02-15,0.0,A,0.0,A,0.0,A
2016-02-16,USGS,8184050,2016-02-16,0.0,A,0.0,A,0.0,A
2016-02-17,USGS,8184050,2016-02-17,0.0,A,0.0,A,0.0,A
2016-02-18,USGS,8184050,2016-02-18,0.0,A,0.0,A,0.0,A
2016-02-19,USGS,8184050,2016-02-19,0.0,A,0.0,A,0.0,A
2016-02-20,USGS,8184050,2016-02-20,0.0,A,0.0,A,0.0,A
2016-02-21,USGS,8184050,2016-02-21,0.0,A,0.0,A,0.0,A
2016-02-22,USGS,8184050,2016-02-22,0.0,A,0.0,A,0.0,A
2016-02-23,USGS,8184050,2016-02-23,0.0,A,0.0,A,0.0,A
2016-02-24,USGS,8184050,2016-02-24,0.0,A,0.0,A,0.0,A
2016-02-25,USGS,8184050,2016-02-25,0.0,A,0.0,A,0.0,A
2016-02-26,USGS,8184050,2016-02-26,0.0,A,0.0,A,0.0,A
2016-02-27,USGS,8184050,2016-02-27,0.0,A,0.0,A,0.0,A
2016-02-28,USGS,8184050,2016-02-28,0.0,A,0.0,A,0.0,A
2016-02-29,USGS,8184050,2016-02-29,0.0,A,0.0,A,0.0,A
2016-03-01,USGS,8184050,2016-03-01,0.0,A,0.0,A,0.0,A
2016-03-02,USGS,8184050,2016-03-02,0.0,A,0.0,A,0.0,A
2016-03-03,USGS,8184050,2016-03-03,0.0,A,0.0,A,0.0,A
2016-03-04,USGS,8184050,2016-03-04,0.0,A,0.0,A,0.0,A
2016-03-05,USGS,8184050,2016-03-05,0.0,A,0.0,A,0.0,A
2016-03-06,USGS,8184050,2016-03-06,0.0,A,0.0,A,0.0,A
2016-03-07,USGS,8184050,2016-03-07,0.0,A,0.0,A,0.0,A
2016-03-08,USGS,8184050,2016-03-08,0.0,A,0.0,A,0.0,A
2016-03-09,USGS,8184050,2016-03-09,0.0,A,0.0,A,0.0,A
2016-03-10,USGS,8184050,2016-03-10,0.0,A,0.0,A,0.0,A
2016-03-11,USGS,8184050,2016-03-11,0.0,A,0.0,A,0.0,A
2016-03-12,USGS,8184050,2016-03-12,0.0,A,0.0,A,0.0,A
2016-03-13,USGS,8184050,2016-03-13,0.0,A,0.0,A,0.0,A
2016-03-14,USGS,8184050,2016-03-14,0.0,A,0.0,A,0.0,A
2016-03-15,USGS,8184050,2016-03-15,0.0,A,0.0,A,0.0,A
2016-03-16,USGS,8184050,2016-03-16,0.0,A,0.0,A,0.0,A
2016-03-17,USGS,8184050,2016-03-17,0.0,A,0.0,A,0.0,A
2016-03-18,USGS,8184050,2016-03-18,0.0,A,0.0,A,0.0,A
2016-03-19,USGS,8184050,2016-03-19,0.0,A,0.0,A,0.0,A
2016-03-20,USGS,8184050,2016-03-20,0.0,A,0.0,A,0.0,A
2016-03-21,USGS,8184050,2016-03-21,0.0,A,0.0,A,0.0,A
2016-03-22,USGS,8184050,2016-03-22,0.0,A,0.0,A,0.0,A
2016-03-23,USGS,8184050,2016-03-23,0.0,A,0.0,A,0.0,A
2016-03-24,USGS,8184050,2016-03-24,0.0,A,0.0,A,0.0,A
2016-03-25,USGS,8184050,2016-03-25,0.0,A,0.0,A,0.0,A
2016-03-26,USGS,8184050,2016-03-26,0.0,A,0.0,A,0.0,A
2016-03-27,USGS,8184050,2016-03-27,0.0,A,0.0,A,0.0,A
2016-03-28,USGS,8184050,2016-03-28,0.0,A,0.0,A,0.0,A
2016-03-29,USGS,8184050,2016-03-29,0.0,A,0.0,A,0.0,A
2016-03-30,USGS,8184050,2016-03-30,0.0,A,0.0,A,0.0,A
2016-03-31,USGS,8184050,2016-03-31,0.0,A,0.0,A,0.0,A
2016-04-01,USGS,8184050,2016-04-01,0.0,A,0.0,A,0.0,A
2016-04-02,USGS,8184050,2016-04-02,0.0,A,0.0,A,0.0,A
2016-04-03,USGS,8184050,2016-04-03,0.0,A,0.0,A,0.0,A
2016-04-04,USGS,8184050,2016-04-04,0.0,A,0.0,A,0.0,A
2016-04-05,USGS,8184050,2016-04-05,0.0,A,0.0,A,0.0,A
2016-04-06,USGS,8184050,2016-04-06,0.0,A,0.0,A,0.0,A
2016-04-07,USGS,8184050,2016-04-07,0.0,A,0.0,A,0.0,A
2016-04-08,USGS,8184050,2016-04-08,0.0,A,0.0,A,0.0,A
2016-04-09,USGS,8184050,2016-04-09,0.0,A,0.0,A,0.0,A
2016-04-10,USGS,8184050,2016-04-10,0.0,A,0.0,A,0.0,A
2016-04-11,USGS,8184050,2016-04-11,0.0,A,0.0,A,0.0,A
2016-04-12,USGS,8184050,2016-04-12,0.0,A,0.0,A,0.0,A
2016-04-13,USGS,8184050,2016-04-13,0.0,A,0.0,A,0.0,A
2016-04-14,USGS,8184050,2016-04-14,0.0,A,0.0,A,0.0,A
2016-04-15,USGS,8184050,2016-04-15,0.0,A,0.0,A,0.0,A
2016-04-16,USGS,8184050,2016-04-16,0.0,A,0.0,A,0.0,A
2016-04-17,USGS,8184050,2016-04-17,0.0,A,0.0,A,0.0,A
2016-04-18,USGS,8184050,2016-04-18,,,,,102.0,A:e
2016-04-19,USGS,8184050,2016-04-19,271.0,A,42.5,A,141.0,A
2016-04-20,USGS,8184050,2016-04-20,103.0,A,14.1,A,46.4,A
2016-04-21,USGS,8184050,2016-04-21,14.1,A,6.33,A,8.25,A
2016-04-22,USGS,8184050,2016-04-22,7.48,A,5.97,A,6.51,A
2016-04-23,USGS,8184050,2016-04-23,6.15,A,5.63,A,5.9,A
2016-04-24,USGS,8184050,2016-04-24,5.63,A,2.46,A,4.39,A
2016-04-25,USGS,8184050,2016-04-25,2.46,A,0.31,A,1.28,A
2016-04-26,USGS,8184050,2016-04-26,0.31,A,0.0,A,0.03,A
2016-04-27,USGS,8184050,2016-04-27,0.0,A,0.0,A,0.0,A
2016-04-28,USGS,8184050,2016-04-28,0.0,A,0.0,A,0.0,A
2016-04-29,USGS,8184050,2016-04-29,0.0,A,0.0,A,0.0,A
2016-04-30,USGS,8184050,2016-04-30,0.0,A,0.0,A,0.0,A
2016-05-01,USGS,8184050,2016-05-01,0.0,A,0.0,A,0.0,A
2016-05-02,USGS,8184050,2016-05-02,0.0,A,0.0,A,0.0,A
2016-05-03,USGS,8184050,2016-05-03,0.0,A,0.0,A,0.0,A
2016-05-04,USGS,8184050,2016-05-04,0.0,A,0.0,A,0.0,A
2016-05-05,USGS,8184050,2016-05-05,0.0,A,0.0,A,0.0,A
2016-05-06,USGS,8184050,2016-05-06,0.0,A,0.0,A,0.0,A
2016-05-07,USGS,8184050,2016-05-07,0.0,A,0.0,A,0.0,A
2016-05-08,USGS,8184050,2016-05-08,0.0,A,0.0,A,0.0,A
2016-05-09,USGS,8184050,2016-05-09,0.0,A,0.0,A,0.0,A
2016-05-10,USGS,8184050,2016-05-10,0.0,A,0.0,A,0.0,A
2016-05-11,USGS,8184050,2016-05-11,0.0,A,0.0,A,0.0,A
2016-05-12,USGS,8184050,2016-05-12,0.0,A,0.0,A,0.0,A
2016-05-13,USGS,8184050,2016-05-13,0.0,A,0.0,A,0.0,A
2016-05-14,USGS,8184050,2016-05-14,0.0,A,0.0,A,0.0,A
2016-05-15,USGS,8184050,2016-05-15,0.0,A,0.0,A,0.0,A
2016-05-16,USGS,8184050,2016-05-16,0.0,A,0.0,A,0.0,A
2016-05-17,USGS,8184050,2016-05-17,11.3,A,0.0,A,0.06,A
2016-05-18,USGS,8184050,2016-05-18,,,,,80.0,A:e
2016-05-19,USGS,8184050,2016-05-19,,,,,1700.0,A:e
2016-05-20,USGS,8184050,2016-05-20,,,,,1150.0,A:e
2016-05-21,USGS,8184050,2016-05-21,,,,,210.0,A:e
2016-05-22,USGS,8184050,2016-05-22,,,,,188.0,A:e
2016-05-23,USGS,8184050,2016-05-23,,,,,167.0,A:e
2016-05-24,USGS,8184050,2016-05-24,,,,,148.0,A:e
2016-05-25,USGS,8184050,2016-05-25,147.0,A,112.0,A,127.0,A
2016-05-26,USGS,8184050,2016-05-26,117.0,A,83.5,A,99.5,A
2016-05-27,USGS,8184050,2016-05-27,84.8,A,58.0,A,71.9,A
2016-05-28,USGS,8184050,2016-05-28,58.9,A,34.7,A,45.7,A
2016-05-29,USGS,8184050,2016-05-29,34.7,A,20.6,A,27.9,A
2016-05-30,USGS,8184050,2016-05-30,104.0,A,18.9,A,60.1,A
2016-05-31,USGS,8184050,2016-05-31,178.0,A,49.8,A,139.0,A
2016-06-01,USGS,8184050,2016-06-01,,,,,242.0,A:e
2016-06-02,USGS,8184050,2016-06-02,,,,,354.0,A:e
2016-06-03,USGS,8184050,2016-06-03,,,,,316.0,A:e
2016-06-04,USGS,8184050,2016-06-04,,,,,265.0,A:e
2016-06-05,USGS,8184050,2016-06-05,,,,,209.0,A:e
2016-06-06,USGS,8184050,2016-06-06,,,,,164.0,A:e
2016-06-07,USGS,8184050,2016-06-07,155.0,A,92.7,A,137.0,A
2016-06-08,USGS,8184050,2016-06-08,129.0,A,107.0,A,119.0,A
2016-06-09,USGS,8184050,2016-06-09,110.0,A,88.7,A,99.5,A
2016-06-10,USGS,8184050,2016-06-10,91.3,A,71.5,A,80.8,A
2016-06-11,USGS,8184050,2016-06-11,72.6,A,54.2,A,63.2,A
2016-06-12,USGS,8184050,2016-06-12,57.0,A,40.3,A,47.5,A
2016-06-13,USGS,8184050,2016-06-13,41.7,A,30.4,A,35.1,A
2016-06-14,USGS,8184050,2016-06-14,30.4,A,24.9,A,27.1,A
2016-06-15,USGS,8184050,2016-06-15,25.4,A,22.0,A,23.6,A
2016-06-16,USGS,8184050,2016-06-16,22.4,A,19.8,A,21.4,A
2016-06-17,USGS,8184050,2016-06-17,21.1,A,17.3,A,19.2,A
2016-06-18,USGS,8184050,2016-06-18,18.1,A,15.5,A,16.9,A
2016-06-19,USGS,8184050,2016-06-19,16.2,A,13.4,A,15.0,A
2016-06-20,USGS,8184050,2016-06-20,13.8,A,11.6,A,12.7,A
2016-06-21,USGS,8184050,2016-06-21,11.9,A,9.26,A,10.8,A
2016-06-22,USGS,8184050,2016-06-22,10.0,A,8.34,A,9.02,A
2016-06-23,USGS,8184050,2016-06-23,8.79,A,6.88,A,7.77,A
2016-06-24,USGS,8184050,2016-06-24,7.08,A,5.31,A,6.21,A
2016-06-25,USGS,8184050,2016-06-25,5.31,A,4.14,A,4.74,A
2016-06-26,USGS,8184050,2016-06-26,4.14,A,2.97,A,3.55,A
2016-06-27,USGS,8184050,2016-06-27,3.11,A,1.08,A,2.01,A
2016-06-28,USGS,8184050,2016-06-28,1.08,A,0.0,A,0.48,A
2016-06-29,USGS,8184050,2016-06-29,0.0,A,0.0,A,0.0,A
2016-06-30,USGS,8184050,2016-06-30,0.0,A,0.0,A,0.0,A
2016-07-01,USGS,8184050,2016-07-01,0.0,A,0.0,A,0.0,A
2016-07-02,USGS,8184050,2016-07-02,0.0,A,0.0,A,0.0,A
2016-07-03,USGS,8184050,2016-07-03,0.0,A,0.0,A,0.0,A
2016-07-04,USGS,8184050,2016-07-04,0.0,A,0.0,A,0.0,A
2016-07-05,USGS,8184050,2016-07-05,0.0,A,0.0,A,0.0,A
2016-07-06,USGS,8184050,2016-07-06,0.0,A,0.0,A,0.0,A
2016-07-07,USGS,8184050,2016-07-07,0.0,A,0.0,A,0.0,A
2016-07-08,USGS,8184050,2016-07-08,0.0,A,0.0,A,0.0,A
2016-07-09,USGS,8184050,2016-07-09,0.0,A,0.0,A,0.0,A
2016-07-10,USGS,8184050,2016-07-10,0.0,A,0.0,A,0.0,A
2016-07-11,USGS,8184050,2016-07-11,0.0,A,0.0,A,0.0,A
2016-07-12,USGS,8184050,2016-07-12,0.0,A,0.0,A,0.0,A
2016-07-13,USGS,8184050,2016-07-13,0.0,A,0.0,A,0.0,A
2016-07-14,USGS,8184050,2016-07-14,0.0,A,0.0,A,0.0,A
2016-07-15,USGS,8184050,2016-07-15,0.0,A,0.0,A,0.0,A
2016-07-16,USGS,8184050,2016-07-16,0.0,A,0.0,A,0.0,A
2016-07-17,USGS,8184050,2016-07-17,0.0,A,0.0,A,0.0,A
2016-07-18,USGS,8184050,2016-07-18,0.0,A,0.0,A,0.0,A
2016-07-19,USGS,8184050,2016-07-19,0.0,A,0.0,A,0.0,A
2016-07-20,USGS,8184050,2016-07-20,0.0,A,0.0,A,0.0,A
2016-07-21,USGS,8184050,2016-07-21,0.0,A,0.0,A,0.0,A
2016-07-22,USGS,8184050,2016-07-22,0.0,A,0.0,A,0.0,A
2016-07-23,USGS,8184050,2016-07-23,0.0,A,0.0,A,0.0,A
2016-07-24,USGS,8184050,2016-07-24,0.0,A,0.0,A,0.0,A
2016-07-25,USGS,8184050,2016-07-25,0.0,A,0.0,A,0.0,A
2016-07-26,USGS,8184050,2016-07-26,0.0,A,0.0,A,0.0,A
2016-07-27,USGS,8184050,2016-07-27,0.0,A,0.0,A,0.0,A
2016-07-28,USGS,8184050,2016-07-28,0.0,A,0.0,A,0.0,A
2016-07-29,USGS,8184050,2016-07-29,0.0,A,0.0,A,0.0,A
2016-07-30,USGS,8184050,2016-07-30,0.0,A,0.0,A,0.0,A
2016-07-31,USGS,8184050,2016-07-31,0.0,A,0.0,A,0.0,A
2016-08-01,USGS,8184050,2016-08-01,0.0,A,0.0,A,0.0,A
2016-08-02,USGS,8184050,2016-08-02,0.0,A,0.0,A,0.0,A
2016-08-03,USGS,8184050,2016-08-03,0.0,A,0.0,A,0.0,A
2016-08-04,USGS,8184050,2016-08-04,0.0,A,0.0,A,0.0,A
2016-08-05,USGS,8184050,2016-08-05,0.0,A,0.0,A,0.0,A
2016-08-06,USGS,8184050,2016-08-06,0.0,A,0.0,A,0.0,A
2016-08-07,USGS,8184050,2016-08-07,0.0,A,0.0,A,0.0,A
2016-08-08,USGS,8184050,2016-08-08,0.0,A,0.0,A,0.0,A
2016-08-09,USGS,8184050,2016-08-09,0.0,A,0.0,A,0.0,A
2016-08-10,USGS,8184050,2016-08-10,0.0,A,0.0,A,0.0,A
2016-08-11,USGS,8184050,2016-08-11,0.0,A,0.0,A,0.0,A
2016-08-12,USGS,8184050,2016-08-12,0.0,A,0.0,A,0.0,A
2016-08-13,USGS,8184050,2016-08-13,0.0,A,0.0,A,0.0,A
2016-08-14,USGS,8184050,2016-08-14,1.58,A,0.0,A,0.09,A
2016-08-15,USGS,8184050,2016-08-15,0.55,A,0.0,A,0.05,A
2016-08-16,USGS,8184050,2016-08-16,0.0,A,0.0,A,0.0,A
2016-08-17,USGS,8184050,2016-08-17,0.0,A,0.0,A,0.0,A
2016-08-18,USGS,8184050,2016-08-18,0.0,A,0.0,A,0.0,A
2016-08-19,USGS,8184050,2016-08-19,0.0,A,0.0,A,0.0,A
2016-08-20,USGS,8184050,2016-08-20,0.0,A,0.0,A,0.0,A
2016-08-21,USGS,8184050,2016-08-21,247.0,A,0.0,A,70.5,A
2016-08-22,USGS,8184050,2016-08-22,101.0,A,13.4,A,49.1,A
2016-08-23,USGS,8184050,2016-08-23,20.6,A,8.12,A,11.5,A
2016-08-24,USGS,8184050,2016-08-24,8.34,A,4.14,A,6.32,A
2016-08-25,USGS,8184050,2016-08-25,4.14,A,0.86,A,2.35,A
2016-08-26,USGS,8184050,2016-08-26,0.86,A,0.0,A,0.23,A
2016-08-27,USGS,8184050,2016-08-27,0.0,A,0.0,A,0.0,A
2016-08-28,USGS,8184050,2016-08-28,0.0,A,0.0,A,0.0,A
2016-08-29,USGS,8184050,2016-08-29,0.0,A,0.0,A,0.0,A
2016-08-30,USGS,8184050,2016-08-30,0.0,A,0.0,A,0.0,A
2016-08-31,USGS,8184050,2016-08-31,0.0,A,0.0,A,0.0,A
