pdate,MaxLevel
"2002-01-06 00:00:00",877.35
"2002-01-05 00:00:00",877.34
"2002-01-04 00:00:00",877.3
"2002-01-03 00:00:00",877.24
"2002-01-02 00:00:00",877.21
"2002-01-01 00:00:00",877.2
"2001-12-31 00:00:00",877.18
"2001-12-30 00:00:00",877.14
"2001-12-29 00:00:00",877.13
"2001-12-28 00:00:00",877.1
"2001-12-27 00:00:00",877.07
"2001-12-26 00:00:00",877
"2001-12-25 00:00:00",876.97
"2001-12-24 00:00:00",876.91
"2001-12-23 00:00:00",876.86
"2001-12-22 00:00:00",876.86
"2001-12-21 00:00:00",876.8
"2001-12-20 00:00:00",876.73
"2001-12-19 00:00:00",876.67
"2001-12-18 00:00:00",876.65
"2001-12-17 00:00:00",876.59
"2001-12-16 00:00:00",876.56
"2001-12-15 00:00:00",876.52
"2001-12-14 00:00:00",876.46
"2001-12-13 00:00:00",876.37
"2001-12-12 00:00:00",876.33
"2001-12-11 00:00:00",876.28
"2001-12-10 00:00:00",876.21
"2001-12-09 00:00:00",876.14
"2001-12-08 00:00:00",876.08
"2001-12-07 00:00:00",876.02
"2001-12-06 00:00:00",875.95
"2001-12-05 00:00:00",875.88
"2001-12-04 00:00:00",875.84
"2001-12-03 00:00:00",875.77
"2001-12-02 00:00:00",875.7
"2001-12-01 00:00:00",875.62
"2001-11-30 00:00:00",875.57
"2001-11-29 00:00:00",875.51
"2001-11-28 00:00:00",875.44
"2001-11-27 00:00:00",875.4
"2001-11-26 00:00:00",875.36
"2001-11-25 00:00:00",875.29
"2001-11-24 00:00:00",875.24
"2001-11-23 00:00:00",875.21
"2001-11-22 00:00:00",875.17
"2001-11-21 00:00:00",875.09
"2001-11-20 00:00:00",875.02
"2001-11-19 00:00:00",874.93
"2001-11-18 00:00:00",874.9
"2001-11-17 00:00:00",874.85
"2001-11-16 00:00:00",874.81
"2001-11-15 00:00:00",874.79
"2001-11-14 00:00:00",874.7
"2001-11-13 00:00:00",874.67
"2001-11-12 00:00:00",874.65
"2001-11-11 00:00:00",874.66
"2001-11-10 00:00:00",874.66
"2001-11-09 00:00:00",874.62
"2001-11-08 00:00:00",874.63
"2001-11-07 00:00:00",874.64
"2001-11-06 00:00:00",874.67
"2001-11-05 00:00:00",874.7
"2001-11-04 00:00:00",874.73
"2001-11-03 00:00:00",874.75
"2001-11-02 00:00:00",874.8
"2001-11-01 00:00:00",874.82
"2001-10-31 00:00:00",874.81
"2001-10-30 00:00:00",874.81
"2001-10-29 00:00:00",874.8
"2001-10-28 00:00:00",874.8
"2001-10-27 00:00:00",874.81
"2001-10-26 00:00:00",874.82
"2001-10-25 00:00:00",874.87
"2001-10-24 00:00:00",874.92
"2001-10-23 00:00:00",874.93
"2001-10-22 00:00:00",874.93
"2001-10-21 00:00:00",874.93
"2001-10-20 00:00:00",874.94
"2001-10-19 00:00:00",874.96
"2001-10-18 00:00:00",874.95
"2001-10-17 00:00:00",874.93
"2001-10-16 00:00:00",874.93
"2001-10-15 00:00:00",874.95
"2001-10-14 00:00:00",874.94
"2001-10-13 00:00:00",874.93
"2001-10-12 00:00:00",874.9
"2001-10-11 00:00:00",874.86
"2001-10-10 00:00:00",874.84
"2001-10-09 00:00:00",874.82
"2001-10-08 00:00:00",874.8
"2001-10-07 00:00:00",874.79
"2001-10-06 00:00:00",874.79
"2001-10-05 00:00:00",874.78
"2001-10-04 00:00:00",874.78
"2001-10-03 00:00:00",874.76
"2001-10-02 00:00:00",874.77
"2001-10-01 00:00:00",874.74
"2001-09-30 00:00:00",874.7
"2001-09-29 00:00:00",874.7
"2001-09-28 00:00:00",874.7
"2001-09-27 00:00:00",874.7
"2001-09-26 00:00:00",874.7
"2001-09-25 00:00:00",874.68
"2001-09-24 00:00:00",874.66
"2001-09-23 00:00:00",874.63
"2001-09-22 00:00:00",874.54
"2001-09-21 00:00:00",874.37
"2001-09-20 00:00:00",874.39
"2001-09-19 00:00:00",874.4
"2001-09-18 00:00:00",874.39
"2001-09-17 00:00:00",874.36
"2001-09-16 00:00:00",874.35
"2001-09-15 00:00:00",874.34
"2001-09-14 00:00:00",874.32
"2001-09-13 00:00:00",874.3
"2001-09-12 00:00:00",874.28
"2001-09-11 00:00:00",874.25
"2001-09-10 00:00:00",874.22
"2001-09-09 00:00:00",874.21
"2001-09-08 00:00:00",874.19
"2001-09-07 00:00:00",874.17
"2001-09-06 00:00:00",874.11
"2001-09-05 00:00:00",873.95
"2001-09-04 00:00:00",873.89
"2001-09-03 00:00:00",873.86
"2001-09-02 00:00:00",873.85
"2001-09-01 00:00:00",873.77
"2001-08-31 00:00:00",873.73
"2001-08-30 00:00:00",873.58
"2001-08-29 00:00:00",873.47
"2001-08-28 00:00:00",873.43
"2001-08-27 00:00:00",873.38
"2001-08-26 00:00:00",873.08
"2001-08-25 00:00:00",872.99
"2001-08-24 00:00:00",873
"2001-08-23 00:00:00",873.02
"2001-08-22 00:00:00",873.05
"2001-08-21 00:00:00",873.12
"2001-08-20 00:00:00",873.14
"2001-08-19 00:00:00",873.12
"2001-08-18 00:00:00",873.05
"2001-08-17 00:00:00",873.01
"2001-08-16 00:00:00",873.01
"2001-08-15 00:00:00",873.01
"2001-08-14 00:00:00",873.02
"2001-08-13 00:00:00",873.03
"2001-08-12 00:00:00",873.05
"2001-08-11 00:00:00",873.1
"2001-08-10 00:00:00",873.05
"2001-08-09 00:00:00",873.07
"2001-08-08 00:00:00",873.07
"2001-08-07 00:00:00",873.09
"2001-08-06 00:00:00",873.12
"2001-08-05 00:00:00",873.15
"2001-08-04 00:00:00",873.15
"2001-08-03 00:00:00",873.08
"2001-08-02 00:00:00",873.1
"2001-08-01 00:00:00",873.09
"2001-07-31 00:00:00",873.11
"2001-07-30 00:00:00",873.12
"2001-07-29 00:00:00",873.13
"2001-07-28 00:00:00",873.19
"2001-07-27 00:00:00",873.15
"2001-07-26 00:00:00",873.2
"2001-07-25 00:00:00",873.23
"2001-07-24 00:00:00",873.25
"2001-07-23 00:00:00",873.33
"2001-07-22 00:00:00",873.36
"2001-07-21 00:00:00",873.35
"2001-07-20 00:00:00",873.31
"2001-07-19 00:00:00",873.33
"2001-07-18 00:00:00",873.38
"2001-07-17 00:00:00",873.39
"2001-07-16 00:00:00",873.38
"2001-07-15 00:00:00",873.42
"2001-07-14 00:00:00",873.41
"2001-07-13 00:00:00",873.37
"2001-07-12 00:00:00",873.37
"2001-07-11 00:00:00",873.34
"2001-07-10 00:00:00",873.34
"2001-07-09 00:00:00",873.32
"2001-07-08 00:00:00",873.28
"2001-07-07 00:00:00",873.24
"2001-07-06 00:00:00",873.18
"2001-07-05 00:00:00",873.13
"2001-07-04 00:00:00",873.07
"2001-07-03 00:00:00",872.99
"2001-07-02 00:00:00",872.88
"2001-07-01 00:00:00",872.69
"2001-06-30 00:00:00",872.74
"2001-06-29 00:00:00",872.82
"2001-06-28 00:00:00",872.87
"2001-06-27 00:00:00",873
"2001-06-26 00:00:00",873.15
"2001-06-25 00:00:00",873.22
"2001-06-24 00:00:00",873.2
"2001-06-23 00:00:00",873.22
"2001-06-22 00:00:00",873.25
"2001-06-21 00:00:00",873.34
"2001-06-20 00:00:00",873.44
"2001-06-19 00:00:00",873.58
"2001-06-18 00:00:00",873.71
"2001-06-17 00:00:00",873.83
"2001-06-16 00:00:00",873.98
"2001-06-15 00:00:00",874.16
"2001-06-14 00:00:00",874.3
"2001-06-13 00:00:00",874.4
"2001-06-12 00:00:00",874.48
"2001-06-11 00:00:00",874.61
"2001-06-10 00:00:00",874.68
"2001-06-09 00:00:00",874.78
"2001-06-08 00:00:00",874.99
"2001-06-07 00:00:00",875.16
"2001-06-06 00:00:00",875.34
"2001-06-05 00:00:00",875.5
"2001-06-04 00:00:00",875.62
"2001-06-03 00:00:00",875.71
"2001-06-02 00:00:00",875.81
"2001-06-01 00:00:00",875.85
"2001-05-31 00:00:00",875.89
"2001-05-30 00:00:00",875.88
"2001-05-29 00:00:00",875.92
"2001-05-28 00:00:00",875.92
"2001-05-27 00:00:00",875.9
"2001-05-26 00:00:00",875.82
"2001-05-25 00:00:00",875.8
"2001-05-24 00:00:00",875.78
"2001-05-23 00:00:00",875.84
"2001-05-22 00:00:00",875.87
"2001-05-21 00:00:00",875.95
"2001-05-20 00:00:00",875.97
"2001-05-19 00:00:00",876.01
"2001-05-18 00:00:00",876.1
"2001-05-17 00:00:00",876.19
"2001-05-16 00:00:00",876.29
"2001-05-15 00:00:00",876.34
"2001-05-14 00:00:00",876.37
"2001-05-13 00:00:00",876.37
"2001-05-12 00:00:00",876.39
"2001-05-11 00:00:00",876.38
"2001-05-10 00:00:00",876.36
"2001-05-09 00:00:00",876.33
"2001-05-08 00:00:00",876.29
"2001-05-07 00:00:00",876.26
"2001-05-06 00:00:00",876.2
"2001-05-05 00:00:00",876.13
"2001-05-04 00:00:00",876.13
"2001-05-03 00:00:00",876.16
"2001-05-02 00:00:00",876.23
"2001-05-01 00:00:00",876.28
"2001-04-30 00:00:00",876.35
"2001-04-29 00:00:00",876.38
"2001-04-28 00:00:00",876.47
"2001-04-27 00:00:00",876.58
"2001-04-26 00:00:00",876.67
"2001-04-25 00:00:00",876.7
"2001-04-24 00:00:00",876.69
"2001-04-23 00:00:00",876.69
"2001-04-22 00:00:00",876.68
"2001-04-21 00:00:00",876.69
"2001-04-20 00:00:00",876.69
"2001-04-19 00:00:00",876.68
"2001-04-18 00:00:00",876.66
"2001-04-17 00:00:00",876.59
"2001-04-16 00:00:00",876.57
"2001-04-15 00:00:00",876.6
"2001-04-14 00:00:00",876.6
"2001-04-13 00:00:00",876.6
"2001-04-12 00:00:00",876.7
"2001-04-11 00:00:00",876.72
"2001-04-10 00:00:00",876.71
"2001-04-09 00:00:00",876.7
"2001-04-08 00:00:00",876.7
"2001-04-07 00:00:00",876.68
"2001-04-06 00:00:00",876.66
"2001-04-05 00:00:00",876.6
"2001-04-04 00:00:00",876.58
"2001-04-03 00:00:00",876.54
"2001-04-02 00:00:00",876.54
"2001-04-01 00:00:00",876.5
"2001-03-31 00:00:00",876.5
"2001-03-30 00:00:00",876.5
"2001-03-29 00:00:00",876.44
"2001-03-28 00:00:00",876.44
"2001-03-27 00:00:00",876.41
"2001-03-26 00:00:00",876.35
"2001-03-25 00:00:00",876.31
"2001-03-24 00:00:00",876.33
"2001-03-23 00:00:00",876.3
"2001-03-22 00:00:00",876.26
"2001-03-21 00:00:00",876.25
"2001-03-20 00:00:00",876.22
"2001-03-19 00:00:00",876.19
"2001-03-18 00:00:00",876.16
"2001-03-17 00:00:00",876.12
"2001-03-16 00:00:00",876.09
"2001-03-15 00:00:00",876.11
"2001-03-14 00:00:00",876.08
"2001-03-13 00:00:00",876
"2001-03-12 00:00:00",876.01
"2001-03-11 00:00:00",875.99
"2001-03-10 00:00:00",875.96
"2001-03-09 00:00:00",875.93
"2001-03-08 00:00:00",875.94
"2001-03-07 00:00:00",875.9
"2001-03-06 00:00:00",875.8
"2001-03-05 00:00:00",875.77
"2001-03-04 00:00:00",875.8
"2001-03-03 00:00:00",875.8
"2001-03-02 00:00:00",875.74
"2001-03-01 00:00:00",875.74
"2001-02-28 00:00:00",875.72
"2001-02-27 00:00:00",875.68
"2001-02-26 00:00:00",875.65
"2001-02-25 00:00:00",875.56
"2001-02-24 00:00:00",875.56
"2001-02-23 00:00:00",875.56
"2001-02-22 00:00:00",875.54
"2001-02-21 00:00:00",875.5
"2001-02-20 00:00:00",875.48
"2001-02-19 00:00:00",875.5
"2001-02-18 00:00:00",875.38
"2001-02-17 00:00:00",875.38
"2001-02-16 00:00:00",875.38
"2001-02-15 00:00:00",875.4
"2001-02-14 00:00:00",875.33
"2001-02-13 00:00:00",875.31
"2001-02-12 00:00:00",875.26
"2001-02-11 00:00:00",875.23
"2001-02-10 00:00:00",875.19
"2001-02-09 00:00:00",875.17
"2001-02-08 00:00:00",875.15
"2001-02-07 00:00:00",875.11
"2001-02-06 00:00:00",875.05
"2001-02-05 00:00:00",875.02
"2001-02-04 00:00:00",874.97
"2001-02-03 00:00:00",874.95
"2001-02-02 00:00:00",874.92
"2001-02-01 00:00:00",874.88
"2001-01-31 00:00:00",874.86
"2001-01-30 00:00:00",874.86
"2001-01-29 00:00:00",874.84
"2001-01-28 00:00:00",874.83
"2001-01-27 00:00:00",874.74
"2001-01-26 00:00:00",874.68
"2001-01-25 00:00:00",874.62
"2001-01-24 00:00:00",874.55
"2001-01-23 00:00:00",874.52
"2001-01-22 00:00:00",874.46
"2001-01-21 00:00:00",874.42
"2001-01-20 00:00:00",874.38
"2001-01-19 00:00:00",874.33
"2001-01-18 00:00:00",874.31
"2001-01-17 00:00:00",874.27
"2001-01-16 00:00:00",874.25
"2001-01-15 00:00:00",874.19
"2001-01-14 00:00:00",874.09
"2001-01-13 00:00:00",874.04
"2001-01-12 00:00:00",874.01
"2001-01-11 00:00:00",873.94
"2001-01-10 00:00:00",873.88
"2001-01-09 00:00:00",873.75
"2001-01-08 00:00:00",873.71
"2001-01-07 00:00:00",873.66
"2001-01-06 00:00:00",873.65
"2001-01-05 00:00:00",873.61
"2001-01-04 00:00:00",873.53
"2001-01-03 00:00:00",873.5
"2001-01-02 00:00:00",873.44
"2001-01-01 00:00:00",873.38
"2000-12-31 00:00:00",873.33
"2000-12-30 00:00:00",873.27
"2000-12-29 00:00:00",873.22
"2000-12-28 00:00:00",873.19
"2000-12-27 00:00:00",873.13
"2000-12-26 00:00:00",873
"2000-12-25 00:00:00",872.91
"2000-12-24 00:00:00",872.88
"2000-12-23 00:00:00",872.82
"2000-12-22 00:00:00",872.75
"2000-12-21 00:00:00",872.69
"2000-12-20 00:00:00",872.68
"2000-12-19 00:00:00",872.62
"2000-12-18 00:00:00",872.53
"2000-12-17 00:00:00",872.41
"2000-12-16 00:00:00",872.33
"2000-12-15 00:00:00",872.2
"2000-12-14 00:00:00",872.11
"2000-12-13 00:00:00",872.02
"2000-12-12 00:00:00",871.94
"2000-12-11 00:00:00",871.88
"2000-12-10 00:00:00",871.84
"2000-12-09 00:00:00",871.77
"2000-12-08 00:00:00",871.7
"2000-12-07 00:00:00",871.69
"2000-12-06 00:00:00",871.67
"2000-12-05 00:00:00",871.57
"2000-12-04 00:00:00",871.46
"2000-12-03 00:00:00",871.27
"2000-12-02 00:00:00",871.24
"2000-12-01 00:00:00",871.23
"2000-11-30 00:00:00",871.17
"2000-11-29 00:00:00",871.09
"2000-11-28 00:00:00",871.02
"2000-11-27 00:00:00",870.95
"2000-11-26 00:00:00",870.86
"2000-11-25 00:00:00",870.78
"2000-11-24 00:00:00",870.7
"2000-11-23 00:00:00",870.63
"2000-11-22 00:00:00",870.51
"2000-11-21 00:00:00",870.4
"2000-11-20 00:00:00",870.34
"2000-11-19 00:00:00",870.26
"2000-11-18 00:00:00",870.15
"2000-11-17 00:00:00",870.02
"2000-11-16 00:00:00",869.95
"2000-11-15 00:00:00",869.88
"2000-11-14 00:00:00",869.75
"2000-11-13 00:00:00",869.72
"2000-11-12 00:00:00",869.65
"2000-11-11 00:00:00",869.57
"2000-11-10 00:00:00",869.5
"2000-11-09 00:00:00",869.4
"2000-11-08 00:00:00",869.38
"2000-11-07 00:00:00",869.29
"2000-11-06 00:00:00",869.28
"2000-11-05 00:00:00",869.1
"2000-11-04 00:00:00",868.99
"2000-11-03 00:00:00",868.91
"2000-11-02 00:00:00",868.71
"2000-11-01 00:00:00",868.69
"2000-10-31 00:00:00",868.64
"2000-10-30 00:00:00",868.59
"2000-10-29 00:00:00",868.55
"2000-10-28 00:00:00",868.55
"2000-10-27 00:00:00",868.5
"2000-10-26 00:00:00",868.46
"2000-10-25 00:00:00",868.47
"2000-10-24 00:00:00",868.46
"2000-10-23 00:00:00",868.41
"2000-10-22 00:00:00",868.39
"2000-10-21 00:00:00",868.38
"2000-10-20 00:00:00",868.31
"2000-10-19 00:00:00",868.3
"2000-10-18 00:00:00",868.33
"2000-10-17 00:00:00",868.3
"2000-10-16 00:00:00",868.3
"2000-10-15 00:00:00",868.3
"2000-10-14 00:00:00",868.29
"2000-10-13 00:00:00",868.3
"2000-10-12 00:00:00",868.28
"2000-10-11 00:00:00",868.3
"2000-10-10 00:00:00",868.31
"2000-10-09 00:00:00",868.26
"2000-10-08 00:00:00",868.15
"2000-10-07 00:00:00",868.04
"2000-10-06 00:00:00",867.98
"2000-10-05 00:00:00",867.99
"2000-10-04 00:00:00",868.02
"2000-10-03 00:00:00",868.03
"2000-10-02 00:00:00",868.05
"2000-10-01 00:00:00",868.1
"2000-09-30 00:00:00",868.12
"2000-09-29 00:00:00",868.17
"2000-09-28 00:00:00",868.19
"2000-09-27 00:00:00",868.19
"2000-09-26 00:00:00",868.18
"2000-09-25 00:00:00",868.18
"2000-09-24 00:00:00",868.09
"2000-09-23 00:00:00",868.12
"2000-09-22 00:00:00",868.18
"2000-09-21 00:00:00",868.21
"2000-09-20 00:00:00",868.23
"2000-09-19 00:00:00",868.27
"2000-09-18 00:00:00",868.3
"2000-09-17 00:00:00",868.33
"2000-09-16 00:00:00",868.35
"2000-09-15 00:00:00",868.3
"2000-09-14 00:00:00",868.29
"2000-09-13 00:00:00",868.32
"2000-09-12 00:00:00",868.32
"2000-09-11 00:00:00",868.32
"2000-09-10 00:00:00",868.33
"2000-09-09 00:00:00",868.34
"2000-09-08 00:00:00",868.32
"2000-09-07 00:00:00",868.38
"2000-09-06 00:00:00",868.37
"2000-09-05 00:00:00",868.36
"2000-09-04 00:00:00",868.39
"2000-09-03 00:00:00",868.44
"2000-09-02 00:00:00",868.48
"2000-09-01 00:00:00",868.48
"2000-08-31 00:00:00",868.54
"2000-08-30 00:00:00",868.62
"2000-08-29 00:00:00",868.69
"2000-08-28 00:00:00",868.7
"2000-08-27 00:00:00",868.74
"2000-08-26 00:00:00",868.72
"2000-08-25 00:00:00",868.65
"2000-08-24 00:00:00",868.66
"2000-08-23 00:00:00",868.68
"2000-08-22 00:00:00",868.67
"2000-08-21 00:00:00",868.66
"2000-08-20 00:00:00",868.7
"2000-08-19 00:00:00",868.72
"2000-08-18 00:00:00",868.7
"2000-08-17 00:00:00",868.75
"2000-08-16 00:00:00",868.74
"2000-08-15 00:00:00",868.77
"2000-08-14 00:00:00",868.73
"2000-08-13 00:00:00",868.82
"2000-08-12 00:00:00",868.85
"2000-08-11 00:00:00",868.84
"2000-08-10 00:00:00",868.87
"2000-08-09 00:00:00",868.89
"2000-08-08 00:00:00",868.88
"2000-08-07 00:00:00",868.9
"2000-08-06 00:00:00",868.96
"2000-08-05 00:00:00",868.96
"2000-08-04 00:00:00",868.9
"2000-08-03 00:00:00",869
"2000-08-02 00:00:00",868.99
"2000-08-01 00:00:00",868.98
"2000-07-31 00:00:00",868.9
"2000-07-30 00:00:00",868.9
"2000-07-29 00:00:00",868.9
"2000-07-28 00:00:00",868.89
"2000-07-27 00:00:00",868.93
"2000-07-26 00:00:00",868.95
"2000-07-25 00:00:00",869
"2000-07-24 00:00:00",869.01
"2000-07-23 00:00:00",868.98
"2000-07-22 00:00:00",868.98
"2000-07-21 00:00:00",868.93
"2000-07-20 00:00:00",869.01
"2000-07-19 00:00:00",868.99
"2000-07-18 00:00:00",869.1
"2000-07-17 00:00:00",869.15
"2000-07-16 00:00:00",869.23
"2000-07-15 00:00:00",869.28
"2000-07-14 00:00:00",869.32
"2000-07-13 00:00:00",869.41
"2000-07-12 00:00:00",869.46
"2000-07-11 00:00:00",869.5
"2000-07-10 00:00:00",869.54
"2000-07-09 00:00:00",869.58
"2000-07-08 00:00:00",869.64
"2000-07-07 00:00:00",869.67
"2000-07-06 00:00:00",869.73
"2000-07-05 00:00:00",869.76
"2000-07-04 00:00:00",869.79
"2000-07-03 00:00:00",869.86
"2000-07-02 00:00:00",869.89
"2000-07-01 00:00:00",870
"2000-06-30 00:00:00",869.95
"2000-06-29 00:00:00",870.01
"2000-06-28 00:00:00",870.02
"2000-06-27 00:00:00",870.04
"2000-06-26 00:00:00",870.03
"2000-06-25 00:00:00",870.01
"2000-06-24 00:00:00",869.98
"2000-06-23 00:00:00",869.94
"2000-06-22 00:00:00",869.94
"2000-06-21 00:00:00",869.91
"2000-06-20 00:00:00",869.89
"2000-06-19 00:00:00",869.85
"2000-06-18 00:00:00",869.69
"2000-06-17 00:00:00",869.58
"2000-06-16 00:00:00",869.62
"2000-06-15 00:00:00",869.59
"2000-06-14 00:00:00",869.55
"2000-06-13 00:00:00",869.51
"2000-06-12 00:00:00",869.49
"2000-06-11 00:00:00",869.44
"2000-06-10 00:00:00",869.37
"2000-06-09 00:00:00",869.3
"2000-06-08 00:00:00",869.42
"2000-06-07 00:00:00",869.51
"2000-06-06 00:00:00",869.64
"2000-06-05 00:00:00",869.7
"2000-06-04 00:00:00",869.72
"2000-06-03 00:00:00",869.77
"2000-06-02 00:00:00",869.83
"2000-06-01 00:00:00",869.94
"2000-05-31 00:00:00",870.01
"2000-05-30 00:00:00",870.11
"2000-05-29 00:00:00",870.18
"2000-05-28 00:00:00",870.15
"2000-05-27 00:00:00",870.17
"2000-05-26 00:00:00",870.27
"2000-05-25 00:00:00",870.46
"2000-05-24 00:00:00",870.62
"2000-05-23 00:00:00",870.77
"2000-05-22 00:00:00",870.93
"2000-05-21 00:00:00",871.04
"2000-05-20 00:00:00",871.19
"2000-05-19 00:00:00",871.24
"2000-05-18 00:00:00",871.35
"2000-05-17 00:00:00",871.44
"2000-05-16 00:00:00",871.47
"2000-05-15 00:00:00",871.57
"2000-05-14 00:00:00",871.59
"2000-05-13 00:00:00",871.59
"2000-05-12 00:00:00",871.68
"2000-05-11 00:00:00",871.88
"2000-05-10 00:00:00",871.98
"2000-05-09 00:00:00",872.15
"2000-05-08 00:00:00",872.27
"2000-05-07 00:00:00",872.35
"2000-05-06 00:00:00",872.41
"2000-05-05 00:00:00",872.47
"2000-05-04 00:00:00",872.52
"2000-05-03 00:00:00",872.53
"2000-05-02 00:00:00",872.58
"2000-05-01 00:00:00",872.52
"2000-04-30 00:00:00",872.55
"2000-04-29 00:00:00",872.68
"2000-04-28 00:00:00",872.81
"2000-04-27 00:00:00",872.98
"2000-04-26 00:00:00",873.14
"2000-04-25 00:00:00",873.3
"2000-04-24 00:00:00",873.49
"2000-04-23 00:00:00",873.56
"2000-04-22 00:00:00",873.65
"2000-04-21 00:00:00",873.73
"2000-04-20 00:00:00",873.9
"2000-04-19 00:00:00",874
"2000-04-18 00:00:00",874.08
"2000-04-17 00:00:00",874.13
"2000-04-16 00:00:00",874.2
"2000-04-15 00:00:00",874.25
"2000-04-14 00:00:00",874.31
"2000-04-13 00:00:00",874.32
"2000-04-12 00:00:00",874.32
"2000-04-11 00:00:00",874.37
"2000-04-10 00:00:00",874.52
"2000-04-09 00:00:00",874.62
"2000-04-08 00:00:00",874.8
"2000-04-07 00:00:00",874.88
"2000-04-06 00:00:00",875.03
"2000-04-05 00:00:00",875.09
"2000-04-04 00:00:00",875.16
"2000-04-03 00:00:00",875.22
"2000-04-02 00:00:00",875.22
"2000-04-01 00:00:00",875.25
"2000-03-31 00:00:00",875.24
"2000-03-30 00:00:00",875.3
"2000-03-29 00:00:00",875.37
"2000-03-28 00:00:00",875.42
"2000-03-27 00:00:00",875.56
"2000-03-26 00:00:00",875.57
"2000-03-25 00:00:00",875.6
"2000-03-24 00:00:00",875.59
"2000-03-23 00:00:00",875.66
"2000-03-22 00:00:00",875.63
"2000-03-21 00:00:00",875.71
"2000-03-20 00:00:00",875.75
"2000-03-19 00:00:00",875.78
"2000-03-18 00:00:00",875.84
"2000-03-17 00:00:00",875.8
"2000-03-16 00:00:00",875.85
"2000-03-15 00:00:00",875.88
"2000-03-14 00:00:00",875.87
"2000-03-13 00:00:00",875.83
"2000-03-12 00:00:00",875.82
"2000-03-11 00:00:00",875.83
"2000-03-10 00:00:00",875.86
"2000-03-09 00:00:00",875.87
"2000-03-08 00:00:00",875.86
"2000-03-07 00:00:00",875.87
"2000-03-06 00:00:00",875.86
"2000-03-05 00:00:00",875.89
"2000-03-04 00:00:00",875.93
"2000-03-03 00:00:00",875.94
"2000-03-02 00:00:00",875.97
"2000-03-01 00:00:00",875.95
"2000-02-29 00:00:00",876
"2000-02-28 00:00:00",876.01
"2000-02-27 00:00:00",876.01
"2000-02-26 00:00:00",876.05
"2000-02-25 00:00:00",876.05
"2000-02-24 00:00:00",876.05
"2000-02-23 00:00:00",876.04
"2000-02-22 00:00:00",875.97
"2000-02-21 00:00:00",875.99
"2000-02-20 00:00:00",876.03
"2000-02-19 00:00:00",876.09
"2000-02-18 00:00:00",876.19
"2000-02-17 00:00:00",876.27
"2000-02-16 00:00:00",876.34
"2000-02-15 00:00:00",876.42
"2000-02-14 00:00:00",876.45
"2000-02-13 00:00:00",876.57
"2000-02-12 00:00:00",876.61
"2000-02-11 00:00:00",876.72
"2000-02-10 00:00:00",876.81
"2000-02-09 00:00:00",876.85
"2000-02-08 00:00:00",876.94
"2000-02-07 00:00:00",876.99
"2000-02-06 00:00:00",877.07
"2000-02-05 00:00:00",877.11
"2000-02-04 00:00:00",877.19
"2000-02-03 00:00:00",877.2
"2000-02-02 00:00:00",877.24
"2000-02-01 00:00:00",877.34
"2000-01-31 00:00:00",877.41
"2000-01-30 00:00:00",877.45
"2000-01-29 00:00:00",877.5
"2000-01-28 00:00:00",877.59
"2000-01-27 00:00:00",877.68
"2000-01-26 00:00:00",877.73
"2000-01-25 00:00:00",877.82
"2000-01-24 00:00:00",877.83
"2000-01-23 00:00:00",877.9
"2000-01-22 00:00:00",877.95
"2000-01-21 00:00:00",877.92
"2000-01-20 00:00:00",877.96
"2000-01-19 00:00:00",878.02
"2000-01-18 00:00:00",878
"2000-01-17 00:00:00",878.03
"2000-01-16 00:00:00",878.03
"2000-01-15 00:00:00",878.07
"2000-01-14 00:00:00",878.04
"2000-01-13 00:00:00",878.09
"2000-01-12 00:00:00",878.14
"2000-01-11 00:00:00",878.16
"2000-01-10 00:00:00",878.19
"2000-01-09 00:00:00",878.22
"2000-01-08 00:00:00",878.2
"2000-01-07 00:00:00",878.19
"2000-01-06 00:00:00",878.21
"2000-01-05 00:00:00",878.21
"2000-01-04 00:00:00",878.24
"2000-01-03 00:00:00",878.33
"2000-01-02 00:00:00",878.33
"2000-01-01 00:00:00",878.33
"1999-12-31 00:00:00",878.36
"1999-12-30 00:00:00",878.4
"1999-12-29 00:00:00",878.42
"1999-12-28 00:00:00",878.39
"1999-12-27 00:00:00",878.41
"1999-12-26 00:00:00",878.39
"1999-12-25 00:00:00",878.38
"1999-12-24 00:00:00",878.38
"1999-12-23 00:00:00",878.36
"1999-12-22 00:00:00",878.37
"1999-12-21 00:00:00",878.38
"1999-12-20 00:00:00",878.41
"1999-12-19 00:00:00",878.44
"1999-12-18 00:00:00",878.46
"1999-12-17 00:00:00",878.47
"1999-12-16 00:00:00",878.47
"1999-12-15 00:00:00",878.5
"1999-12-14 00:00:00",878.56
"1999-12-13 00:00:00",878.53
"1999-12-12 00:00:00",878.55
"1999-12-11 00:00:00",878.57
"1999-12-10 00:00:00",878.57
"1999-12-09 00:00:00",878.57
"1999-12-08 00:00:00",878.57
"1999-12-07 00:00:00",878.57
"1999-12-06 00:00:00",878.57
"1999-12-05 00:00:00",878.6
"1999-12-04 00:00:00",878.66
"1999-12-03 00:00:00",878.66
"1999-12-02 00:00:00",878.66
"1999-12-01 00:00:00",878.65
"1999-11-30 00:00:00",878.63
"1999-11-29 00:00:00",878.64
"1999-11-28 00:00:00",878.6
"1999-11-27 00:00:00",878.6
"1999-11-26 00:00:00",878.7
"1999-11-25 00:00:00",878.7
"1999-11-24 00:00:00",878.7
"1999-11-23 00:00:00",878.73
"1999-11-22 00:00:00",878.74
"1999-11-21 00:00:00",878.78
